product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MN,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,KY,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,KY,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,KY,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,LA,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,LA,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MA,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MA,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MA,Account status incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MA,Information belongs to someone else,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MD,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MD,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MD,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MI,Account information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MI,Old information reappears or never goes away,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,MI,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NJ,Information is missing that should be on the report,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NJ,Personal information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NJ,Personal information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,NM,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,RI,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,RI,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,SC,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,SC,Personal information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,SD,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,SD,Information belongs to someone else,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,TN,Account information incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,TN,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,TN,Account status incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,TN,Information is missing that should be on the report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,TN,Personal information incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,TN,Public record information inaccurate,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,UT,Account information incorrect,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,UT,Account status incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,UT,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,RI,Account status incorrect,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,"John C. Heath, Attorney at Law, PLLC",2021-12,WV,Account status incorrect,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,PR,Information belongs to someone else,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2022-05,PA,Personal information incorrect,Closed with non-monetary relief,1
